Time;x001;x002;x003;x004;x005;x006;x007;x008;x009;x010;x011;x012;x013;x014;x015;x016;x017;x018;x019;x020;x021;x022;x023;x024;x025;x026;x027;x028;x029;x030;x031;x032;x033;x034;x035;x036;x037
08.10.2019 22:50;156.318;11.3;49.995;49.975;2999.398;49.976;66.8;65.8;65;61.2;51.1;48.5;51.6;45.7;46.3;48.3;46.7;52.3;51.2;49.3;49.6;47.6;45.4;45.3;47.5;46.5;52.6;51.2;50.7;46.6;56;56.5;60.2;61.1;66.1;64.3;3.099
08.10.2019 22:51;156.318;11.3;50.019;49.998;3001.303;49.996;66.9;66;65.1;61.2;51.1;48.5;51.6;45.7;46.3;48.3;46.6;52.3;51.1;49.3;49.6;47.6;45.4;45.3;47.5;46.5;52.5;51.2;50.6;46.6;56;56.5;60.2;61.1;66.1;64.2;2.917
08.10.2019 22:52;156.318;11.3;50.013;49.993;3000.565;49.991;66.7;66.3;65.5;61.7;51;48.4;51.4;45.8;46.3;48.4;46.7;52.1;51;49.2;49.5;47.7;45.5;45.4;47.6;46.6;52.4;51.1;50.5;46.6;56;56.5;60.2;61.1;66.1;64.3;2.734
08.10.2019 22:53;156.318;11.3;50.01;49.989;3000.402;49.99;66.9;66.1;65.4;61.5;51;48.5;51.5;45.7;46.3;48.4;46.6;52.2;51.1;49.2;49.6;47.7;45.4;45.3;47.5;46.6;52.5;51.2;50.6;46.6;56;56.5;60.2;61.1;66.1;64.3;3.099
08.10.2019 22:54;156.318;11.3;50.028;50.009;3001.731;50.009;66.9;66.2;65.4;61.6;51;48.5;51.5;45.8;46.3;48.4;46.7;52.1;51;49.2;49.5;47.7;45.4;45.4;47.5;46.6;52.4;51.2;50.6;46.6;56;56.5;60.2;61.1;66.1;64.2;2.734
08.10.2019 22:55;156.318;11.3;50.012;49.992;3000.565;49.991;66.4;65.9;65.1;61.3;51.2;48.6;51.6;45.7;46.3;48.3;46.6;52.3;51.2;49.3;49.6;47.6;45.4;45.3;47.5;46.5;52.7;51.3;50.7;46.6;56;56.5;60.2;61.1;66.1;64.2;2.734
08.10.2019 22:56;156.318;11.3;50.023;50.003;3001.731;50.004;66.4;66;65.2;61.4;51;48.5;51.5;45.8;46.3;48.4;46.7;52.2;51.1;49.2;49.6;47.7;45.4;45.4;47.5;46.6;52.5;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.552
08.10.2019 22:57;156.318;11.3;50.038;50.019;3001.731;50.018;66.3;66.1;65.3;61.4;51;48.5;51.5;45.8;46.3;48.4;46.7;52.2;51.1;49.2;49.6;47.7;45.4;45.4;47.6;46.6;52.5;51.2;50.6;46.6;56;56.5;60.2;61.1;66.1;64.3;2.917
08.10.2019 22:58;156.318;11.3;50.033;50.012;3001.731;50.012;66.6;66.3;65.6;61.8;50.9;48.4;51.3;45.8;46.4;48.5;46.7;52.1;50.9;49.1;49.4;47.7;45.5;45.4;47.6;46.7;52.3;51.1;50.5;46.7;56;56.5;60.2;61.1;66.1;64.3;3.464
08.10.2019 22:59;156.318;11.3;50.023;50.004;3001.724;50.004;66.2;66.1;65.4;61.6;51;48.4;51.4;45.8;46.3;48.4;46.7;52.2;51;49.2;49.5;47.7;45.4;45.4;47.6;46.6;52.4;51.2;50.6;46.6;56;56.5;60.2;61.1;66.1;64.3;3.099
08.10.2019 23:00;156.318;11.3;50.056;50.037;3002.314;50.033;66.2;66.1;65.5;61.6;50.9;48.4;51.4;45.8;46.3;48.4;46.7;52.1;51;49.2;49.5;47.7;45.5;45.4;47.6;46.6;52.4;51.1;50.6;46.6;56;56.5;60.1;61.1;66.1;64.3;2.917
08.10.2019 23:01;156.318;11.3;50.026;50.007;3001.733;50.008;66.8;66;65.2;61.5;51;48.5;51.5;45.8;46.3;48.4;46.7;52.2;51.1;49.2;49.6;47.7;45.4;45.3;47.6;46.6;52.5;51.2;50.6;46.6;56;56.5;60.1;61.1;66.1;64.3;2.917
08.10.2019 23:02;156.318;11.3;50.014;49.994;3000.577;49.994;66.8;66;65.1;61.3;51;48.5;51.5;45.7;46.3;48.4;46.7;52.2;51.1;49.2;49.6;47.6;45.4;45.3;47.5;46.6;52.5;51.2;50.6;46.6;56;56.5;60.1;61.1;66.1;64.3;2.552
08.10.2019 23:03;156.318;11.3;50.027;50.007;3001.731;50.006;66.8;66;65;61.2;51.2;48.6;51.6;45.7;46.3;48.3;46.6;52.3;51.2;49.3;49.6;47.6;45.4;45.3;47.5;46.5;52.7;51.3;50.7;46.6;56;56.5;60.1;61.1;66.1;64.3;2.917
08.10.2019 23:04;156.318;11.3;50.035;50.014;3001.731;50.015;66.9;66.2;65.4;61.5;51;48.5;51.5;45.7;46.3;48.4;46.7;52.2;51.1;49.2;49.6;47.7;45.4;45.3;47.5;46.6;52.5;51.2;50.7;46.6;56;56.5;60.2;61.1;66.1;64.3;2.917
08.10.2019 23:05;156.318;11.3;50.022;50.003;3001.261;50.005;66.9;66.3;65.5;61.7;51;48.4;51.4;45.8;46.3;48.4;46.7;52.1;51;49.2;49.5;47.7;45.4;45.3;47.5;46.6;52.4;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.552
08.10.2019 23:06;156.318;11.3;50.006;49.985;3000.511;49.984;66.9;65.9;65.1;61.3;51.1;48.5;51.6;45.7;46.3;48.3;46.7;52.3;51.2;49.3;49.6;47.6;45.4;45.3;47.5;46.5;52.6;51.3;50.7;46.6;56.1;56.5;60.2;61.1;66.1;64.2;2.917
08.10.2019 23:07;156.318;11.3;50.012;49.992;3000.565;49.991;66.9;66;65.2;61.4;51;48.5;51.5;45.7;46.3;48.3;46.7;52.3;51.1;49.2;49.6;47.7;45.4;45.3;47.5;46.5;52.5;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.734
08.10.2019 23:08;156.318;11.3;50.037;50.016;3001.731;50.014;66.9;66;65.2;61.4;51;48.5;51.6;45.7;46.3;48.3;46.7;52.3;51.2;49.3;49.6;47.7;45.4;45.3;47.5;46.5;52.5;51.2;50.7;46.6;56.1;56.5;60.2;61.1;66.1;64.3;3.464
08.10.2019 23:09;156.318;11.3;50.023;50.004;3001.537;50.005;66.9;66.2;65.4;61.6;51;48.5;51.5;45.8;46.3;48.4;46.7;52.2;51;49.2;49.5;47.7;45.4;45.3;47.5;46.6;52.4;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.3;3.099
08.10.2019 23:10;156.318;11.3;50.02;50;3001.193;50.001;66.9;66.2;65.5;61.6;51;48.4;51.4;45.8;46.3;48.4;46.7;52.2;51;49.2;49.5;47.7;45.4;45.4;47.6;46.6;52.4;51.1;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.3;3.099
08.10.2019 23:11;156.318;11.3;50.01;49.991;3000.565;49.992;66.9;66.1;65.2;61.4;51;48.5;51.5;45.8;46.3;48.4;46.7;52.3;51.1;49.2;49.6;47.7;45.4;45.3;47.5;46.6;52.5;51.2;50.6;46.6;56;56.5;60.2;61.1;66.1;64.3;2.917
08.10.2019 23:12;156.318;11.3;50.042;50.022;3001.731;50.022;66.7;66;65.1;61.3;51;48.5;51.6;45.8;46.3;48.4;46.7;52.3;51.1;49.3;49.6;47.7;45.5;45.4;47.5;46.6;52.5;51.2;50.7;46.6;56.1;56.5;60.2;61.1;66.1;64.3;3.464
08.10.2019 23:13;156.318;11.3;50.031;50.009;3001.731;50.008;66.3;66.1;65.3;61.5;51;48.5;51.5;45.8;46.3;48.4;46.7;52.2;51.1;49.2;49.5;47.7;45.5;45.4;47.6;46.6;52.4;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.3;3.099
08.10.2019 23:14;156.318;11.3;50.027;50.008;3001.731;50.009;66.4;66.2;65.5;61.6;50.9;48.4;51.4;45.8;46.4;48.4;46.8;52.1;51;49.1;49.5;47.7;45.5;45.4;47.6;46.7;52.3;51.1;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.552
08.10.2019 23:15;156.318;11.3;50.026;50.005;3001.341;50;66.7;66.2;65.4;61.6;51;48.4;51.4;45.8;46.3;48.4;46.8;52.1;51;49.1;49.5;47.7;45.5;45.4;47.6;46.6;52.4;51.1;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.2;2.734
08.10.2019 23:16;156.318;11.3;50.008;49.988;3000.565;49.987;66.8;66.2;65.5;61.7;50.9;48.4;51.4;45.8;46.3;48.4;46.7;52.1;51;49.1;49.5;47.7;45.4;45.4;47.6;46.6;52.4;51.1;50.5;46.6;56.1;56.5;60.1;61.1;66.1;64.3;2.188
08.10.2019 23:17;156.318;11.3;50.023;50.003;3001.647;50.004;66.8;66;65.2;61.4;51;48.5;51.5;45.7;46.3;48.4;46.7;52.2;51.1;49.2;49.6;47.6;45.4;45.3;47.5;46.6;52.5;51.2;50.6;46.6;56.1;56.5;60.1;61.1;66.1;64.2;2.734
08.10.2019 23:18;156.318;11.3;50.039;50.019;3001.733;50.02;66.6;66.2;65.5;61.7;50.9;48.4;51.4;45.8;46.3;48.4;46.7;52.1;51;49.1;49.5;47.7;45.5;45.4;47.6;46.6;52.3;51.1;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.552
08.10.2019 23:19;156.318;11.3;50.035;50.014;3001.733;50.013;66.3;66.3;65.6;61.7;50.9;48.4;51.4;45.8;46.3;48.4;46.7;52.1;51;49.2;49.5;47.7;45.4;45.4;47.6;46.6;52.3;51.2;50.5;46.7;56.1;56.5;60.2;61.1;66.1;64.2;2.734
08.10.2019 23:20;156.318;11.3;50.032;50.012;3001.733;50.013;66.3;66.4;65.6;61.8;50.9;48.4;51.4;45.8;46.3;48.4;46.7;52.1;51;49.1;49.4;47.7;45.4;45.4;47.6;46.6;52.3;51.1;50.5;46.7;56;56.5;60.2;61.1;66.1;64.3;2.917
08.10.2019 23:21;156.318;11.3;50.011;49.99;3000.564;49.989;66.2;66.2;65.5;61.7;51;48.5;51.5;45.8;46.3;48.4;46.7;52.2;51.1;49.2;49.5;47.7;45.4;45.3;47.6;46.6;52.5;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.2;3.464
08.10.2019 23:22;156.318;11.3;50.015;49.995;3000.922;49.995;66.8;66.1;65.4;61.5;51;48.5;51.5;45.7;46.3;48.4;46.7;52.2;51.1;49.2;49.5;47.7;45.4;45.3;47.5;46.6;52.5;51.2;50.6;46.6;56;56.5;60.2;61.1;66.1;64.2;2.552
08.10.2019 23:23;156.318;11.3;50.016;49.996;3000.749;49.995;66.5;66.1;65.3;61.5;51;48.5;51.5;45.8;46.3;48.4;46.7;52.2;51.1;49.2;49.6;47.7;45.4;45.4;47.5;46.6;52.5;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.2;3.099
08.10.2019 23:24;156.318;11.3;50.023;50.002;3001.638;50.003;66.2;66.2;65.5;61.6;51;48.4;51.4;45.8;46.3;48.4;46.7;52.1;51;49.2;49.5;47.7;45.5;45.4;47.6;46.6;52.4;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.917
08.10.2019 23:25;156.318;11.3;50.014;49.994;3000.565;49.995;66.7;66.2;65.4;61.6;51;48.5;51.4;45.8;46.4;48.5;46.8;52.2;51.1;49.2;49.5;47.7;45.5;45.4;47.6;46.7;52.4;51.2;50.6;46.7;56;56.5;60.2;61.1;66.1;64.3;2.188
08.10.2019 23:26;156.318;11.3;50.017;49.996;3000.728;49.994;66.9;66.1;65.2;61.4;51;48.5;51.6;45.8;46.3;48.4;46.7;52.3;51.2;49.3;49.6;47.7;45.4;45.4;47.6;46.6;52.5;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.734
08.10.2019 23:27;156.318;11.3;50.013;49.991;3000.566;49.992;66.9;66.1;65.2;61.4;51;48.5;51.5;45.7;46.3;48.4;46.6;52.3;51.1;49.3;49.6;47.7;45.4;45.3;47.5;46.6;52.5;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.917
08.10.2019 23:28;156.318;11.3;50.004;49.984;3000.113;49.983;66.9;66.1;65.3;61.4;51;48.5;51.5;45.8;46.3;48.4;46.7;52.2;51.1;49.2;49.5;47.7;45.4;45.4;47.6;46.6;52.5;51.2;50.6;46.6;56;56.5;60.1;61.1;66.1;64.3;3.464
08.10.2019 23:29;156.318;11.3;50.037;50.019;3001.731;50.02;66.9;66.3;65.5;61.6;50.9;48.4;51.4;45.8;46.4;48.5;46.8;52.1;51;49.1;49.4;47.7;45.5;45.4;47.6;46.7;52.3;51.1;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.734
08.10.2019 23:30;156.318;11.3;50.035;50.015;3001.731;50.015;66;66.5;65.8;62;50.8;48.3;51.2;45.8;46.4;48.5;46.8;51.9;50.8;49;49.4;47.8;45.5;45.4;47.7;46.8;52.1;51;50.4;46.7;56.1;56.5;60.2;61.1;66.1;64.2;2.734
08.10.2019 23:31;156.318;11.3;50.05;50.03;3002.03;50.029;66.7;66.5;65.9;62;50.8;48.3;51.2;45.9;46.4;48.6;46.8;51.9;50.8;49;49.4;47.8;45.5;45.5;47.7;46.8;52.1;51;50.4;46.8;56.1;56.5;60.2;61.1;66.1;64.3;2.734
08.10.2019 23:32;156.318;11.3;50.021;49.999;3000.566;49.997;66.8;66.3;65.7;61.9;50.9;48.4;51.4;45.8;46.3;48.4;46.7;52.1;51;49.1;49.4;47.7;45.5;45.4;47.6;46.7;52.3;51.1;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.2;3.099
08.10.2019 23:33;156.318;11.3;50.02;49.998;3000.947;50;66.4;66.3;65.7;61.8;50.9;48.4;51.4;45.8;46.3;48.4;46.7;52.1;51;49.1;49.4;47.7;45.5;45.4;47.6;46.7;52.3;51.1;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.3;3.099
08.10.2019 23:34;156.318;11.3;50.011;49.992;3000.565;49.992;66.8;66;65.2;61.4;51.1;48.5;51.6;45.7;46.3;48.3;46.6;52.3;51.2;49.3;49.6;47.6;45.4;45.3;47.5;46.5;52.6;51.3;50.7;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.734
08.10.2019 23:35;156.318;11.3;50.007;49.987;3000.564;49.987;66.8;66.1;65.2;61.4;51.1;48.5;51.5;45.7;46.3;48.4;46.7;52.2;51.1;49.2;49.6;47.7;45.4;45.3;47.5;46.6;52.5;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.2;2.734
08.10.2019 23:36;156.318;11.3;50.011;49.991;3000.567;49.992;66.5;66.2;65.5;61.6;51;48.4;51.4;45.7;46.3;48.4;46.7;52.1;51.1;49.2;49.5;47.7;45.4;45.3;47.6;46.6;52.4;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.2;2.917
08.10.2019 23:37;156.318;11.3;50.021;50;3001.201;49.999;66.8;66.2;65.4;61.5;51;48.5;51.5;45.7;46.3;48.4;46.7;52.2;51.1;49.2;49.5;47.7;45.4;45.3;47.5;46.6;52.5;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.2;2.917
08.10.2019 23:38;156.318;11.3;50.025;50.005;3001.731;50.005;66.9;66.3;65.5;61.7;50.9;48.4;51.4;45.8;46.3;48.4;46.7;52.1;51;49.1;49.4;47.7;45.5;45.4;47.6;46.7;52.3;51.1;50.5;46.7;56.1;56.5;60.2;61.1;66.1;64.3;2.734
08.10.2019 23:39;156.318;11.3;50.024;50.004;3001.228;50.007;66.9;66.2;65.3;61.5;51;48.5;51.5;45.7;46.3;48.4;46.7;52.2;51.1;49.2;49.5;47.7;45.4;45.3;47.5;46.6;52.5;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.3;3.099
08.10.2019 23:40;156.318;11.3;50.027;50.007;3001.731;50.008;66.9;66.1;65.3;61.5;51;48.5;51.5;45.8;46.3;48.4;46.7;52.2;51.1;49.2;49.5;47.7;45.4;45.4;47.6;46.6;52.4;51.2;50.6;46.6;56.1;56.5;60.1;61.1;66.1;64.3;3.099
08.10.2019 23:41;156.318;11.3;50.034;50.014;3001.731;50.012;66.9;66.2;65.5;61.6;51;48.4;51.4;45.8;46.3;48.4;46.7;52.2;51;49.2;49.5;47.7;45.4;45.4;47.6;46.6;52.4;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.3;3.099
08.10.2019 23:42;156.318;11.3;50.028;50.007;3001.692;50.005;66.9;66.5;65.7;61.9;50.9;48.4;51.4;45.8;46.4;48.5;46.8;52.1;51;49.1;49.4;47.7;45.5;45.4;47.6;46.7;52.3;51.1;50.5;46.7;56.1;56.5;60.2;61.1;66.1;64.3;2.917
08.10.2019 23:43;156.318;11.3;50.013;49.994;3000.58;49.995;66.9;66.4;65.7;61.9;50.9;48.4;51.4;45.8;46.4;48.5;46.8;52.1;51;49.1;49.4;47.7;45.5;45.4;47.6;46.7;52.3;51.1;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.734
08.10.2019 23:44;156.318;11.3;50.032;50.01;3001.731;50.01;66.8;66.4;65.6;61.8;50.9;48.4;51.4;45.8;46.4;48.5;46.8;52;50.9;49.1;49.4;47.8;45.5;45.4;47.7;46.7;52.3;51.1;50.5;46.7;56.1;56.5;60.2;61.1;66.1;64.3;2.917
08.10.2019 23:45;156.318;11.3;50.029;50.009;3001.729;50.009;66.8;66.1;65.3;61.5;50.9;48.4;51.4;45.8;46.4;48.5;46.7;52.1;51;49.1;49.5;47.7;45.5;45.4;47.6;46.7;52.4;51.2;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.734
08.10.2019 23:46;156.318;11.3;50.032;50.012;3001.731;50.014;66.8;66.2;65.6;61.7;50.9;48.4;51.4;45.8;46.3;48.4;46.8;52.1;51;49.1;49.4;47.7;45.5;45.4;47.6;46.6;52.3;51.1;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.2;2.917
08.10.2019 23:47;156.318;11.3;50.017;49.995;3000.516;49.994;66.9;66.5;65.7;61.9;51;48.4;51.4;45.7;46.3;48.4;46.7;52.2;51.1;49.2;49.5;47.7;45.4;45.3;47.5;46.6;52.4;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.3;3.099
08.10.2019 23:48;156.318;11.3;50.008;49.988;3000.565;49.989;66.9;66.2;65.3;61.5;51;48.5;51.5;45.8;46.3;48.4;46.7;52.3;51.2;49.2;49.6;47.7;45.4;45.4;47.5;46.6;52.5;51.2;50.7;46.6;56.1;56.5;60.2;61.1;66.1;64.2;3.099
08.10.2019 23:49;156.318;11.3;50.012;49.992;3000.567;49.991;66.7;66.1;65.2;61.4;51;48.4;51.4;45.8;46.3;48.4;46.7;52.2;51;49.2;49.5;47.7;45.5;45.4;47.6;46.6;52.4;51.2;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.917
08.10.2019 23:50;156.318;11.3;50.039;50.019;3001.731;50.02;66.7;66.4;65.6;61.7;51;48.4;51.4;45.8;46.3;48.4;46.7;52.1;51;49.1;49.5;47.7;45.5;45.4;47.6;46.6;52.3;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.917
08.10.2019 23:51;156.318;11.3;50.038;50.018;3001.733;50.018;66.7;66.4;65.6;61.8;51;48.5;51.5;45.7;46.3;48.4;46.7;52.3;51.2;49.2;49.5;47.7;45.4;45.3;47.5;46.6;52.5;51.2;50.7;46.6;56.1;56.5;60.2;61.1;66.1;64.2;2.734
08.10.2019 23:52;156.318;11.3;50.026;50.006;3001.733;50.007;66.4;66.3;65.6;61.8;50.9;48.4;51.4;45.8;46.3;48.4;46.8;52.2;51;49.1;49.5;47.7;45.5;45.4;47.6;46.6;52.4;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.2;3.099
08.10.2019 23:53;156.318;11.3;50.024;50.005;3001.601;50.003;66.1;66.4;65.7;61.9;50.9;48.4;51.4;45.8;46.4;48.5;46.8;52.1;51;49.1;49.4;47.7;45.5;45.4;47.6;46.7;52.3;51.1;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.3;2.917
08.10.2019 23:54;156.318;11.3;49.994;49.974;2999.399;49.975;66;66.3;65.5;61.7;51;48.4;51.4;45.8;46.3;48.4;46.7;52.2;51;49.1;49.5;47.7;45.4;45.4;47.6;46.6;52.4;51.2;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.2;2.734
08.10.2019 23:55;156.318;11.3;50.03;50.009;3001.731;50.008;66.3;66;65.3;61.5;51;48.4;51.4;45.8;46.3;48.4;46.7;52.2;51.1;49.2;49.5;47.7;45.4;45.4;47.6;46.6;52.4;51.2;50.6;46.6;56;56.5;60.2;61.1;66.1;64.2;2.917
08.10.2019 23:56;156.318;11.3;50.015;49.994;3000.648;49.995;66.8;66.1;65.3;61.5;51;48.4;51.5;45.8;46.3;48.4;46.7;52.2;51;49.2;49.5;47.7;45.4;45.3;47.6;46.6;52.5;51.2;50.6;46.6;56.1;56.5;60.2;61.1;66.1;64.2;2.734
08.10.2019 23:57;156.318;11.3;50.04;50.02;3001.733;50.019;66.8;66.3;65.6;61.7;50.9;48.4;51.4;45.8;46.4;48.5;46.8;52.1;51;49.1;49.4;47.7;45.5;45.4;47.6;46.7;52.3;51.1;50.5;46.7;56.1;56.5;60.2;61.1;66;64.2;2.734
08.10.2019 23:58;156.318;11.3;50.01;49.99;3000.559;49.992;66.8;66.4;65.7;61.8;50.9;48.4;51.4;45.8;46.4;48.5;46.8;52.1;51;49.1;49.4;47.7;45.5;45.4;47.6;46.7;52.3;51.1;50.5;46.6;56;56.5;60.2;61.1;66.1;64.3;2.917
08.10.2019 23:59;156.318;11.3;50.002;49.982;2999.778;49.982;66.9;66.2;65.6;61.8;50.9;48.4;51.4;45.8;46.3;48.4;46.7;52.1;51;49.1;49.5;47.7;45.4;45.3;47.6;46.6;52.4;51.2;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.2;2.734
09.10.2019;156.318;11.3;50.006;49.985;3000.348;49.987;66.9;66.2;65.4;61.5;51;48.5;51.5;45.8;46.3;48.4;46.7;52.3;51.2;49.2;49.6;47.7;45.4;45.3;47.5;46.6;52.5;51.2;50.7;46.6;56.1;56.5;60.2;61.1;66.1;64.2;2.734
09.10.2019 0:01;156.318;11.3;50.026;50.005;3001.518;50;66.8;66.3;65.6;61.7;51;48.5;51.4;45.7;46.3;48.4;46.7;52.2;51.1;49.2;49.5;47.7;45.4;45.3;47.6;46.6;52.4;51.2;50.6;46.6;56.1;56.5;60.1;61.1;66;64.2;3.099
09.10.2019 0:02;156.318;11.3;50.011;49.991;3000.574;49.994;66.9;66.5;65.8;62;50.8;48.3;51.2;45.9;46.4;48.6;46.8;51.9;50.8;49;49.4;47.8;45.5;45.4;47.7;46.8;52.1;51;50.4;46.7;56.1;56.5;60.2;61.1;66.1;64.2;3.464
09.10.2019 0:03;156.318;11.3;50.013;49.994;3000.679;49.998;66.8;66.3;65.7;61.9;50.9;48.4;51.3;45.8;46.4;48.5;46.8;52;50.9;49.1;49.4;47.8;45.5;45.4;47.7;46.7;52.2;51;50.4;46.7;56.1;56.5;60.2;61.1;66.1;64.2;2.734
09.10.2019 0:04;156.318;11.3;50.019;49.999;3001.213;50;66.9;66.6;65.9;62.1;50.8;48.3;51.2;45.8;46.4;48.5;46.8;51.9;50.8;49;49.3;47.8;45.5;45.4;47.7;46.8;52.1;51;50.4;46.7;56.1;56.5;60.2;61.1;66.1;64.3;3.646
09.10.2019 0:05;156.318;11.3;50.03;50.009;3001.729;50.01;66.9;66.6;65.9;62.1;50.9;48.4;51.3;45.8;46.4;48.5;46.8;52.1;50.9;49.1;49.4;47.7;45.5;45.4;47.7;46.7;52.3;51.1;50.5;46.7;56.1;56.5;60.2;61.1;66.1;64.3;2.734
09.10.2019 0:06;156.318;11.3;50.021;50;3001.48;49.997;66.3;66.4;65.8;62;50.9;48.4;51.3;45.8;46.4;48.5;46.8;52.1;51;49.1;49.4;47.7;45.5;45.4;47.6;46.7;52.3;51.1;50.5;46.6;56.1;56.5;60.2;61.1;66.1;64.3;3.099
09.10.2019 0:07;156.318;11.3;50.003;49.983;3000.141;49.982;66.5;66.4;65.7;61.9;50.8;48.3;51.3;45.8;46.4;48.5;46.8;52.1;50.9;49.1;49.4;47.7;45.5;45.4;47.7;46.7;52.3;51.1;50.4;46.7;56.1;56.5;60.2;61.1;66.1;64.3;2.734
09.10.2019 0:08;156.318;11.3;50.024;50.003;3001.681;50.001;66.8;66.4;65.7;61.9;50.9;48.3;51.3;45.8;46.4;48.5;46.8;52.1;51;49.1;49.4;47.7;45.5;45.4;47.6;46.7;52.3;51.1;50.5;46.7;56.1;56.5;60.2;61.1;66.1;64.3;2.917
09.10.2019 0:09;156.318;11.3;50.018;49.998;3001.147;49.996;66.8;66.5;66;62.1;50.8;48.3;51.2;45.8;46.4;48.5;46.8;52;50.9;49;49.3;47.8;45.5;45.4;47.7;46.8;52.1;51;50.4;46.7;56.1;56.5;60.1;61.1;66.1;64.3;2.734
09.10.2019 0:10;156.318;11.3;50.027;50.006;3001.731;50.01;66.9;66.8;66.2;62.3;50.6;48.2;51.1;45.9;46.5;48.7;46.9;51.8;50.7;48.9;49.3;47.9;45.6;45.5;47.8;46.9;51.9;50.9;50.3;46.8;56.1;56.5;60.1;61.1;66.1;64.3;3.464
09.10.2019 0:11;156.318;11.3;50.01;49.989;3000.567;49.99;66.9;66.7;66.3;62.5;50.5;48.1;51;45.9;46.5;48.8;46.9;51.8;50.5;48.8;49.2;47.9;45.6;45.5;47.9;47;51.8;50.8;50.2;46.9;56.1;56.5;60.1;61.1;66.1;64.3;2.917
09.10.2019 0:12;156.318;11.3;50.016;49.995;3000.687;49.996;66.9;66.4;65.9;62;50.8;48.3;51.3;45.9;46.4;48.6;46.8;52.1;50.9;49;49.4;47.8;45.5;45.4;47.7;46.8;52.2;51;50.4;46.8;56.1;56.5;60.1;61.1;66.1;64.3;3.099
09.10.2019 0:13;156.318;11.3;50.007;49.988;3000.005;49.984;66.7;66.4;65.8;62;50.8;48.3;51.3;45.9;46.4;48.6;46.8;52.1;50.9;49;49.4;47.8;45.5;45.4;47.7;46.8;52.2;51;50.4;46.8;56.1;56.5;60.2;61.1;66.1;64.3;2.917
09.10.2019 0:14;156.318;11.3;50.025;50.004;3001.724;50.006;66.8;66.6;66.1;62.2;50.6;48.2;51.1;45.9;46.5;48.7;46.9;51.9;50.7;48.9;49.3;47.8;45.6;45.5;47.8;46.9;51.9;50.9;50.3;46.8;56.1;56.5;60.2;61.1;66.1;64.3;2.917
09.10.2019 0:15;156.318;11.3;50.031;50.009;3001.731;50.009;66.8;66.8;66.4;62.5;50.5;48.1;51;45.9;46.5;48.8;47;51.8;50.6;48.8;49.2;47.9;45.6;45.5;47.9;47;51.9;50.8;50.2;46.9;56.1;56.5;60.2;61.1;66.1;64.3;3.099
09.10.2019 0:16;156.318;11.3;50.009;49.989;3000.564;49.99;66.7;66.8;66.4;62.5;50.5;48.1;51;45.9;46.5;48.7;46.9;51.8;50.6;48.8;49.2;47.9;45.6;45.5;47.8;47;51.9;50.9;50.2;46.8;56.1;56.5;60.2;61.1;66.1;64.3;3.099
09.10.2019 0:17;156.318;11.3;50.038;50.019;3001.731;50.021;66.4;66.6;66.2;62.3;50.6;48.2;51.1;45.9;46.4;48.6;46.9;51.9;50.7;48.9;49.3;47.8;45.5;45.5;47.8;46.9;52;50.9;50.3;46.8;56.1;56.5;60.1;61.1;66.1;64.3;2.917
